datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-10-31 23:00:00,5774.0,5777.0,5755.0,5768.0,236823,132608,5787.95,5803.13,5760.97,-4.85
2024-11-01 10:00:00,5768.0,5786.0,5761.0,5784.0,191060,132961,5784.6,5803.57,5761.97,-3.35
2024-11-01 11:15:00,5784.0,5787.0,5751.0,5771.0,135885,133028,5781.25,5803.33,5762.78,-3.35
2024-11-01 14:15:00,5770.0,5793.0,5764.0,5765.0,93699,135261,5779.65,5802.07,5762.95,-1.6
2024-11-01 15:00:00,5766.0,5768.0,5733.0,5738.0,39975,136453,5777.55,5799.83,5762.75,-2.1
2024-11-01 22:00:00,5744.0,5787.0,5741.0,5767.0,472183,134949,5777.85,5796.87,5763.02,0.3
2024-11-01 23:00:00,5767.0,5775.0,5723.0,5731.0,393359,134216,5776.15,5792.5,5763.17,-1.7
2024-11-04 10:00:00,5737.0,5767.0,5735.0,5751.0,192882,134616,5774.65,5788.8,5764.65,-1.5
2024-11-04 11:15:00,5752.0,5790.0,5745.0,5786.0,82996,134602,5774.2,5786.07,5766.7,-0.45
2024-11-04 14:15:00,5787.0,5796.0,5772.0,5793.0,39458,134656,5774.25,5783.67,5768.92,0.05
2024-11-04 15:00:00,5793.0,5799.0,5780.0,5795.0,11351,135468,5775.45,5781.33,5770.95,1.2
2024-11-04 22:00:00,5790.0,5792.0,5741.0,5757.0,669776,137026,5775.55,5778.2,5771.83,0.1
2024-11-04 23:00:00,5756.0,5760.0,5744.0,5747.0,110266,137224,5773.9,5775.17,5772.52,-1.65
2024-11-05 10:00:00,5750.0,5772.0,5742.0,5771.0,193507,137366,5773.55,5774.3,5773.58,-0.35
2024-11-05 11:15:00,5771.0,5804.0,5764.0,5777.0,197318,137492,5773.8,5774.2,5774.78,0.25
2024-11-05 14:15:00,5777.0,5791.0,5770.0,5783.0,76119,137648,5773.6,5774.93,5775.92,-0.2
2024-11-05 15:00:00,5783.0,5793.0,5765.0,5770.0,15090,137016,5771.7,5775.1,5776.87,-1.9
2024-11-05 22:00:00,5779.0,5797.0,5760.0,5763.0,639455,140614,5769.2,5774.5,5777.77,-2.5
2024-11-05 23:00:00,5761.0,5784.0,5754.0,5772.0,198875,139523,5768.15,5773.73,5778.72,-1.05
2024-11-06 10:00:00,5772.0,5778.0,5758.0,5767.0,204875,139983,5767.8,5772.9,5779.5,-0.35
2024-11-06 11:15:00,5773.0,5782.0,5712.0,5712.0,207310,140608,5765.0,5770.93,5779.48,-2.8
2024-11-06 14:15:00,5712.0,5743.0,5711.0,5737.0,66440,140924,5762.65,5770.33,5779.8,-2.35
2024-11-06 15:00:00,5736.0,5741.0,5701.0,5716.0,11166,140143,5759.9,5768.2,5779.9,-2.75
2024-11-06 22:00:00,5708.0,5717.0,5684.0,5708.0,462549,140533,5757.05,5765.87,5779.83,-2.85
2024-11-06 23:00:00,5708.0,5722.0,5705.0,5721.0,100650,140553,5756.2,5764.17,5779.63,-0.85
2024-11-07 10:00:00,5723.0,5784.0,5723.0,5762.0,422443,138236,5755.95,5763.33,5780.42,-0.25
2024-11-07 11:15:00,5762.0,5783.0,5753.0,5783.0,82101,137398,5758.55,5762.5,5781.53,2.6
2024-11-07 14:15:00,5784.0,5785.0,5765.0,5777.0,32969,137317,5759.85,5761.3,5782.63,1.3
2024-11-07 15:00:00,5773.0,5814.0,5772.0,5786.0,6352,137611,5759.85,5761.07,5783.37,0.0
2024-11-07 22:00:00,5783.0,5803.0,5776.0,5782.0,13468,139628,5759.3,5761.33,5782.53,-0.55
2024-11-07 23:00:00,5783.0,5788.0,5765.0,5781.0,7838,139365,5758.6,5761.77,5782.45,-0.7
2024-11-08 10:00:00,5788.0,5823.0,5788.0,5802.0,14840,140447,5760.85,5762.37,5782.97,2.25
2024-11-08 11:15:00,5803.0,5806.0,5745.0,5747.0,12178,140668,5760.85,5761.57,5782.45,0.0
2024-11-08 14:15:00,5746.0,5754.0,5732.0,5735.0,6299,141729,5759.05,5760.57,5781.32,-1.8
2024-11-08 15:00:00,5735.0,5739.0,5719.0,5724.0,6431,142747,5756.4,5760.1,5779.97,-2.65
2024-11-08 22:00:00,5710.0,5740.0,5701.0,5714.0,33055,144772,5752.95,5758.33,5777.6,-3.45
2024-11-08 23:00:00,5714.0,5716.0,5646.0,5649.0,41584,145013,5746.9,5755.6,5774.05,-6.05
2024-11-11 10:00:00,5657.0,5664.0,5640.0,5652.0,31346,145979,5741.35,5752.3,5770.55,-5.55
2024-11-11 11:15:00,5654.0,5662.0,5628.0,5648.0,14944,147549,5735.15,5747.7,5766.88,-6.2
2024-11-11 14:15:00,5648.0,5662.0,5641.0,5656.0,6735,146855,5729.6,5743.13,5763.4,-5.55
2024-11-11 15:00:00,5657.0,5687.0,5656.0,5676.0,7164,147155,5727.8,5739.17,5760.25,-1.8
2024-11-11 22:00:00,5662.0,5676.0,5653.0,5675.0,10930,147496,5724.7,5736.43,5757.32,-3.1
2024-11-11 23:00:00,5675.0,5682.0,5670.0,5675.0,5830,147756,5722.65,5734.03,5754.6,-2.05
2024-11-12 10:00:00,5672.0,5681.0,5666.0,5671.0,8136,148899,5720.8,5730.7,5752.5,-1.85
2024-11-12 11:15:00,5671.0,5696.0,5658.0,5683.0,3680,149189,5718.9,5727.57,5750.88,-1.9
2024-11-12 14:15:00,5683.0,5693.0,5673.0,5681.0,5105,148069,5714.85,5724.17,5749.55,-4.05
2024-11-12 15:00:00,5681.0,5686.0,5670.0,5681.0,1261,147191,5709.75,5721.2,5748.15,-5.1
2024-11-12 22:00:00,5683.0,5695.0,5672.0,5686.0,18840,147690,5705.2,5718.63,5746.57,-4.55
2024-11-12 23:00:00,5685.0,5690.0,5679.0,5686.0,6695,147498,5700.2,5715.77,5744.75,-5.0
2024-11-13 10:00:00,5680.0,5691.0,5662.0,5690.0,9450,148428,5695.6,5713.2,5743.05,-4.6
2024-11-13 11:15:00,5690.0,5707.0,5686.0,5697.0,9311,147857,5691.4,5712.7,5741.82,-4.2
2024-11-13 14:15:00,5699.0,5707.0,5682.0,5703.0,9960,146985,5686.45,5711.57,5740.95,-4.95
2024-11-13 15:00:00,5703.0,5703.0,5670.0,5677.0,6874,146976,5682.95,5710.27,5739.23,-3.5
2024-11-13 22:00:00,5681.0,5691.0,5676.0,5683.0,9117,148561,5680.35,5709.43,5737.65,-2.6
2024-11-13 23:00:00,5683.0,5691.0,5676.0,5679.0,4743,148483,5678.1,5708.03,5736.1,-2.25
2024-11-14 10:00:00,5683.0,5684.0,5666.0,5673.0,7437,149184,5676.05,5705.07,5734.2,-2.05
2024-11-14 11:15:00,5673.0,5681.0,5663.0,5679.0,6351,149109,5677.55,5701.6,5732.05,1.5
2024-11-14 14:15:00,5679.0,5680.0,5646.0,5649.0,12421,149019,5677.4,5697.33,5729.32,-0.15
2024-11-14 15:00:00,5649.0,5659.0,5646.0,5653.0,5161,149174,5677.65,5692.9,5726.98,0.25
2024-11-14 22:00:00,5653.0,5689.0,5650.0,5670.0,33752,149450,5678.35,5689.17,5725.25,0.7
2024-11-14 23:00:00,5671.0,5678.0,5648.0,5648.0,17592,150178,5676.95,5684.73,5723.25,-1.4
2024-11-15 10:00:00,5646.0,5650.0,5628.0,5646.0,27738,149903,5675.5,5679.53,5720.95,-1.45
2024-11-15 11:15:00,5646.0,5664.0,5643.0,5653.0,12224,148952,5674.4,5676.4,5718.98,-1.1
2024-11-15 14:15:00,5654.0,5657.0,5622.0,5633.0,59319,149380,5672.5,5673.0,5716.78,-1.9
2024-11-15 15:00:00,5633.0,5637.0,5622.0,5625.0,7552,148702,5669.6,5669.7,5714.9,-2.9
2024-11-15 22:00:00,5631.0,5648.0,5626.0,5627.0,259633,149872,5666.9,5666.8,5712.57,-2.7
2024-11-15 23:00:00,5627.0,5633.0,5616.0,5623.0,150921,149821,5664.0,5665.93,5710.77,-2.9
2024-11-18 10:00:00,5620.0,5629.0,5592.0,5613.0,269423,150451,5660.35,5664.63,5708.47,-3.65
2024-11-18 11:15:00,5613.0,5644.0,5609.0,5638.0,75133,151368,5657.95,5664.3,5706.0,-2.4
2024-11-18 14:15:00,5638.0,5639.0,5612.0,5616.0,34619,152356,5654.25,5662.97,5703.05,-3.7
2024-11-18 15:00:00,5616.0,5622.0,5608.0,5615.0,11091,153639,5650.15,5660.93,5700.05,-4.1
2024-11-18 22:00:00,5611.0,5620.0,5593.0,5598.0,364338,155140,5644.9,5658.37,5697.4,-5.25
2024-11-18 23:00:00,5598.0,5627.0,5596.0,5625.0,237413,155355,5642.3,5656.7,5695.37,-2.6
2024-11-19 10:00:00,5630.0,5630.0,5608.0,5613.0,177384,157077,5638.8,5654.77,5692.73,-3.5
2024-11-19 11:15:00,5613.0,5617.0,5585.0,5600.0,213892,159176,5634.85,5652.0,5689.78,-3.95
2024-11-19 14:15:00,5599.0,5617.0,5585.0,5613.0,102073,160667,5631.85,5649.73,5686.95,-3.0
2024-11-19 15:00:00,5613.0,5627.0,5609.0,5616.0,27525,160028,5628.7,5647.57,5684.38,-3.15
2024-11-19 22:00:00,5614.0,5615.0,5584.0,5590.0,14965,162304,5625.75,5644.37,5681.5,-2.95
2024-11-19 23:00:00,5590.0,5594.0,5578.0,5584.0,9158,162344,5622.3,5640.97,5678.37,-3.45
2024-11-20 10:00:00,5585.0,5606.0,5578.0,5589.0,12356,163686,5618.25,5637.6,5675.4,-4.05
2024-11-20 11:15:00,5589.0,5609.0,5585.0,5609.0,12273,164697,5616.3,5634.67,5673.68,-1.95
2024-11-20 14:15:00,5609.0,5616.0,5574.0,5585.0,22903,168056,5613.25,5630.73,5671.15,-3.05
2024-11-20 15:00:00,5585.0,5605.0,5582.0,5597.0,12319,169066,5610.45,5628.07,5669.17,-2.8
2024-11-20 22:00:00,5605.0,5610.0,5587.0,5605.0,26726,170299,5609.05,5625.47,5667.45,-1.4
2024-11-20 23:00:00,5605.0,5611.0,5601.0,5606.0,12522,170526,5608.1,5623.03,5665.53,-0.95
2024-11-21 10:00:00,5606.0,5610.0,5586.0,5596.0,29764,173557,5606.55,5620.47,5662.77,-1.55
2024-11-21 11:15:00,5595.0,5613.0,5595.0,5601.0,16876,177048,5605.45,5617.87,5659.73,-1.1
2024-11-21 14:15:00,5600.0,5624.0,5599.0,5608.0,55672,180753,5605.2,5616.5,5656.92,-0.25
2024-11-21 15:00:00,5608.0,5625.0,5605.0,5624.0,9756,182248,5604.5,5615.53,5654.22,-0.7
2024-11-21 22:00:00,5628.0,5640.0,5612.0,5622.0,69473,183922,5604.8,5613.93,5651.55,0.3
2024-11-21 23:00:00,5622.0,5625.0,5593.0,5596.0,46508,184244,5603.85,5612.2,5648.47,-0.95
2024-11-22 10:00:00,5596.0,5607.0,5588.0,5592.0,30708,185844,5603.55,5610.4,5644.97,-0.3
2024-11-22 11:15:00,5592.0,5597.0,5560.0,5570.0,22634,187079,5600.8,5607.63,5642.02,-2.75
2024-11-22 14:15:00,5570.0,5580.0,5546.0,5554.0,19298,188352,5597.85,5605.0,5639.0,-2.95
2024-11-22 15:00:00,5554.0,5567.0,5550.0,5554.0,13012,189956,5595.55,5602.63,5636.17,-2.3
2024-11-22 22:00:00,5550.0,5568.0,5544.0,5567.0,13374,191652,5593.25,5600.63,5633.72,-2.3
2024-11-22 23:00:00,5567.0,5593.0,5565.0,5581.0,18920,189049,5591.5,5599.23,5632.58,-1.75
2024-11-25 10:00:00,5583.0,5591.0,5573.0,5579.0,20544,192553,5590.95,5598.1,5631.37,-0.55
2024-11-25 11:15:00,5579.0,5583.0,5558.0,5563.0,14384,197091,5589.9,5595.6,5629.95,-1.05
2024-11-25 14:15:00,5562.0,5569.0,5550.0,5558.0,19236,201849,5588.35,5593.67,5628.32,-1.55
2024-11-25 15:00:00,5558.0,5575.0,5556.0,5569.0,13310,205463,5586.35,5592.13,5626.53,-2.0
2024-11-25 22:00:00,5565.0,5571.0,5535.0,5540.0,24783,211874,5584.1,5590.2,5624.28,-2.25
2024-11-25 23:00:00,5540.0,5551.0,5534.0,5548.0,11615,210602,5581.65,5587.63,5622.17,-2.45
2024-11-26 10:00:00,5539.0,5564.0,5539.0,5560.0,15749,211859,5579.4,5585.87,5620.32,-2.25
2024-11-26 11:15:00,5560.0,5566.0,5555.0,5563.0,13358,215963,5577.25,5584.63,5618.32,-2.15
2024-11-26 14:15:00,5563.0,5568.0,5546.0,5556.0,16717,218011,5575.25,5582.73,5616.23,-2.0
2024-11-26 15:00:00,5556.0,5558.0,5540.0,5544.0,10533,220264,5572.4,5580.33,5613.95,-2.85
2024-11-26 22:00:00,5542.0,5548.0,5515.0,5524.0,24105,224192,5568.2,5578.13,5611.25,-4.2
2024-11-26 23:00:00,5524.0,5531.0,5515.0,5527.0,10875,223852,5563.35,5576.23,5608.6,-4.85
2024-11-27 10:00:00,5525.0,5532.0,5518.0,5526.0,14714,224843,5558.55,5574.13,5605.87,-4.8
2024-11-27 11:15:00,5526.0,5538.0,5522.0,5529.0,11873,225642,5555.2,5571.47,5603.07,-3.35
2024-11-27 14:15:00,5529.0,5544.0,5521.0,5534.0,13002,227622,5552.3,5569.77,5600.25,-2.9
2024-11-27 15:00:00,5534.0,5543.0,5534.0,5536.0,85392,228037,5550.6,5567.73,5597.9,-1.7
2024-11-27 22:00:00,5535.0,5542.0,5520.0,5542.0,290073,229762,5550.0,5565.63,5595.55,-0.6
2024-11-27 23:00:00,5541.0,5554.0,5536.0,5542.0,268080,229697,5549.4,5563.5,5593.27,-0.6
2024-11-28 10:00:00,5542.0,5545.0,5527.0,5529.0,206233,229722,5547.5,5561.27,5590.87,-1.9
2024-11-28 11:15:00,5528.0,5533.0,5514.0,5514.0,153754,232814,5544.15,5558.37,5588.12,-3.35
2024-11-28 14:15:00,5514.0,5524.0,5508.0,5518.0,61902,233722,5541.1,5555.37,5585.93,-3.05
2024-11-28 15:00:00,5518.0,5520.0,5511.0,5515.0,8527,234254,5538.7,5551.73,5583.63,-2.4
2024-11-28 22:00:00,5510.0,5514.0,5493.0,5505.0,562419,238415,5536.05,5547.83,5580.88,-2.65
2024-11-28 23:00:00,5505.0,5506.0,5492.0,5492.0,257245,240640,5532.2,5544.37,5578.28,-3.85
2024-11-29 10:00:00,5494.0,5510.0,5490.0,5506.0,218079,242922,5530.5,5541.5,5575.95,-1.7
2024-11-29 11:15:00,5506.0,5534.0,5503.0,5530.0,253353,242875,5529.6,5540.17,5573.9,-0.9
2024-11-29 14:15:00,5530.0,5538.0,5517.0,5529.0,75493,243419,5528.05,5539.33,5572.17,-1.55
2024-11-29 15:00:00,5525.0,5530.0,5515.0,5515.0,13786,245148,5525.65,5538.03,5570.33,-2.4
2024-11-29 22:00:00,5511.0,5512.0,5465.0,5472.0,47155,253562,5521.45,5534.87,5567.75,-4.2
2024-11-29 23:00:00,5472.0,5484.0,5471.0,5471.0,12042,252770,5517.8,5531.2,5565.22,-3.65
2024-12-02 10:00:00,5467.0,5497.0,5467.0,5490.0,21387,255474,5516.1,5528.23,5563.17,-1.7
2024-12-02 11:15:00,5491.0,5495.0,5476.0,5483.0,13861,256997,5513.9,5525.57,5560.58,-2.2
2024-12-02 14:15:00,5483.0,5500.0,5482.0,5498.0,19011,258347,5512.5,5523.57,5558.62,-1.4
2024-12-02 15:00:00,5498.0,5498.0,5474.0,5474.0,15005,259242,5509.75,5520.4,5556.27,-2.75
2024-12-02 22:00:00,5475.0,5480.0,5452.0,5458.0,83589,266643,5505.95,5517.67,5553.93,-3.8
2024-12-02 23:00:00,5457.0,5459.0,5446.0,5454.0,36348,268720,5501.85,5514.53,5551.08,-4.1
2024-12-03 10:00:00,5453.0,5464.0,5436.0,5439.0,114755,279485,5496.7,5510.5,5548.18,-5.15
2024-12-03 11:15:00,5439.0,5443.0,5411.0,5418.0,110618,292294,5490.5,5505.67,5545.15,-6.2
2024-12-03 14:15:00,5418.0,5426.0,5406.0,5419.0,36791,297816,5485.0,5501.1,5541.92,-5.5
2024-12-03 15:00:00,5420.0,5425.0,5407.0,5408.0,15587,299633,5479.7,5496.57,5538.45,-5.3
2024-12-03 22:00:00,5410.0,5416.0,5369.0,5374.0,120613,310322,5472.5,5491.57,5534.85,-7.2
2024-12-03 23:00:00,5374.0,5377.0,5362.0,5370.0,52253,311984,5465.25,5486.33,5531.28,-7.25
2024-12-04 10:00:00,5370.0,5377.0,5342.0,5353.0,81272,318600,5457.65,5480.57,5527.35,-7.6
2024-12-04 11:15:00,5353.0,5354.0,5328.0,5330.0,60332,322349,5449.55,5473.93,5522.7,-8.1
2024-12-04 14:15:00,5330.0,5355.0,5296.0,5339.0,94615,326627,5441.2,5467.43,5518.6,-8.35
2024-12-04 15:00:00,5339.0,5354.0,5335.0,5347.0,18622,325715,5432.05,5461.13,5514.43,-9.15
2024-12-04 22:00:00,5349.0,5369.0,5332.0,5336.0,84739,330430,5422.4,5454.27,5509.95,-9.65
2024-12-04 23:00:00,5336.0,5351.0,5333.0,5351.0,36705,331560,5414.2,5447.9,5505.7,-8.2
2024-12-05 10:00:00,5348.0,5352.0,5333.0,5348.0,57342,333830,5408.0,5441.87,5501.57,-6.2
2024-12-05 11:15:00,5348.0,5363.0,5338.0,5346.0,29409,336421,5401.75,5436.27,5497.32,-6.25
2024-12-05 14:15:00,5347.0,5357.0,5340.0,5348.0,21507,340889,5394.65,5430.6,5492.98,-7.1
2024-12-05 15:00:00,5348.0,5364.0,5348.0,5350.0,13861,341142,5388.0,5425.1,5488.42,-6.65
2024-12-05 22:00:00,5350.0,5356.0,5327.0,5351.0,36634,344048,5380.65,5419.97,5483.9,-7.35
2024-12-05 23:00:00,5351.0,5355.0,5335.0,5340.0,16012,342259,5373.95,5414.9,5479.63,-6.7
2024-12-06 10:00:00,5337.0,5343.0,5317.0,5317.0,30887,346448,5366.9,5408.6,5475.05,-7.05
2024-12-06 11:15:00,5317.0,5323.0,5301.0,5312.0,33890,352914,5359.8,5401.33,5470.75,-7.1
2024-12-06 14:15:00,5311.0,5316.0,5284.0,5305.0,44713,360934,5353.1,5393.87,5466.6,-6.7
2024-12-06 15:00:00,5306.0,5309.0,5275.0,5279.0,35418,364814,5346.15,5386.0,5462.02,-6.95
2024-12-06 22:00:00,5272.0,5293.0,5269.0,5276.0,953189,371198,5339.0,5379.47,5457.17,-7.15
2024-12-06 23:00:00,5277.0,5280.0,5222.0,5229.0,1465304,382896,5330.05,5371.4,5451.3,-8.95
2024-12-09 10:00:00,5226.0,5277.0,5226.0,5271.0,1111453,382773,5324.9,5364.1,5446.17,-5.15
2024-12-09 11:15:00,5270.0,5285.0,5245.0,5256.0,413508,386858,5319.2,5356.53,5441.05,-5.7
2024-12-09 14:15:00,5256.0,5261.0,5243.0,5252.0,196451,393370,5314.15,5348.33,5435.95,-5.05
2024-12-09 15:00:00,5252.0,5286.0,5250.0,5281.0,64586,392577,5311.7,5341.9,5431.15,-2.45
2024-12-09 22:00:00,5329.0,5409.0,5325.0,5407.0,3995428,394783,5315.1,5340.2,5428.93,3.4
2024-12-09 23:00:00,5407.0,5410.0,5389.0,5410.0,1046828,393001,5318.25,5338.73,5426.63,3.15
2024-12-10 10:00:00,5410.0,5424.0,5382.0,5386.0,1489560,398246,5320.75,5336.97,5423.73,2.5
2024-12-10 11:15:00,5389.0,5407.0,5348.0,5349.0,871041,411193,5320.65,5334.67,5420.17,-0.1
2024-12-10 14:15:00,5349.0,5356.0,5332.0,5339.0,785183,413217,5320.2,5332.0,5416.55,-0.45
2024-12-10 15:00:00,5338.0,5347.0,5327.0,5343.0,108667,411723,5320.05,5329.83,5413.2,-0.15
2024-12-10 22:00:00,5330.0,5355.0,5327.0,5340.0,1165106,418490,5319.65,5328.7,5410.13,-0.4
2024-12-10 23:00:00,5340.0,5376.0,5335.0,5368.0,1290809,426959,5320.55,5328.63,5407.48,0.9
2024-12-11 10:00:00,5369.0,5388.0,5355.0,5388.0,844727,430960,5322.4,5329.8,5405.18,1.85
2024-12-11 11:15:00,5388.0,5389.0,5366.0,5378.0,480077,431012,5324.3,5331.4,5402.67,1.9
2024-12-11 14:15:00,5378.0,5382.0,5356.0,5373.0,235028,428975,5327.1,5332.53,5399.98,2.8
2024-12-11 15:00:00,5373.0,5390.0,5365.0,5389.0,76332,428636,5330.95,5333.93,5397.53,3.85
2024-12-11 22:00:00,5389.0,5394.0,5371.0,5372.0,1035836,431946,5334.3,5335.13,5394.7,3.35
2024-12-11 23:00:00,5372.0,5380.0,5370.0,5379.0,402536,432411,5339.3,5336.07,5391.98,5.0
2024-12-12 10:00:00,5381.0,5390.0,5375.0,5386.0,735309,434538,5344.8,5337.33,5389.6,5.5
2024-12-12 11:15:00,5386.0,5420.0,5375.0,5420.0,1001689,457663,5354.35,5339.8,5388.03,9.55
2024-12-12 14:15:00,5416.0,5438.0,5408.0,5429.0,512637,469252,5362.25,5342.5,5386.55,7.9
2024-12-12 15:00:00,5429.0,5432.0,5411.0,5423.0,63027,469194,5370.6,5344.93,5385.02,8.35
2024-12-12 22:00:00,5406.0,5406.0,5362.0,5384.0,2460469,485985,5377.2,5346.03,5383.0,6.6
2024-12-12 23:00:00,5384.0,5385.0,5367.0,5375.0,515674,485712,5381.9,5347.2,5381.05,4.7
2024-12-13 10:00:00,5375.0,5388.0,5356.0,5363.0,940366,488743,5379.7,5348.73,5378.67,-2.2
2024-12-13 11:15:00,5362.0,5376.0,5354.0,5357.0,719745,504495,5377.05,5350.23,5375.78,-2.65
2024-12-13 14:15:00,5357.0,5373.0,5356.0,5370.0,139839,507048,5376.25,5352.4,5373.13,-0.8
2024-12-13 15:00:00,5370.0,5378.0,5363.0,5374.0,50670,505225,5377.5,5355.57,5370.78,1.25
2024-12-13 22:00:00,5375.0,5375.0,5330.0,5332.0,1747615,509720,5377.15,5357.43,5368.45,-0.35
2024-12-13 23:00:00,5331.0,5337.0,5324.0,5333.0,1037972,510182,5376.65,5360.9,5366.15,-0.5
2024-12-16 10:00:00,5333.0,5353.0,5328.0,5340.0,1319379,518222,5376.65,5363.2,5363.65,0.0
2024-12-16 11:15:00,5342.0,5344.0,5329.0,5338.0,443723,525007,5375.15,5365.93,5361.23,-1.5
2024-12-16 14:15:00,5338.0,5361.0,5337.0,5353.0,358817,529580,5373.4,5369.3,5358.82,-1.75
2024-12-16 15:00:00,5354.0,5385.0,5352.0,5382.0,172224,531883,5373.6,5372.67,5357.28,0.2
2024-12-16 22:00:00,5388.0,5393.0,5369.0,5374.0,1819176,546560,5373.65,5371.57,5355.88,0.05
2024-12-16 23:00:00,5374.0,5388.0,5373.0,5380.0,751107,545612,5373.2,5370.57,5354.65,-0.45
2024-12-17 10:00:00,5378.0,5380.0,5357.0,5370.0,1159401,553566,5373.1,5370.03,5353.5,-0.1
2024-12-17 11:15:00,5371.0,5376.0,5357.0,5363.0,581783,563030,5372.3,5370.5,5352.58,-0.8
2024-12-17 14:15:00,5363.0,5373.0,5344.0,5349.0,348712,570438,5370.45,5370.83,5351.42,-1.85
2024-12-17 15:00:00,5348.0,5353.0,5336.0,5347.0,123743,573080,5366.8,5370.97,5350.4,-3.65
2024-12-17 22:00:00,5333.0,5360.0,5328.0,5333.0,96170,601277,5362.0,5370.73,5349.72,-4.8
2024-12-17 23:00:00,5334.0,5363.0,5333.0,5360.0,52270,603080,5358.85,5370.47,5349.55,-3.15
2024-12-18 10:00:00,5361.0,5366.0,5340.0,5340.0,60604,613546,5356.65,5368.87,5349.33,-2.2
2024-12-18 11:15:00,5340.0,5345.0,5329.0,5337.0,46707,620803,5354.75,5367.5,5349.45,-1.9
2024-12-18 14:15:00,5336.0,5364.0,5335.0,5355.0,65937,628296,5354.35,5366.9,5349.72,-0.4
2024-12-18 15:00:00,5355.0,5360.0,5335.0,5335.0,43758,630411,5353.25,5365.1,5349.52,-1.1
2024-12-18 22:00:00,5343.0,5347.0,5306.0,5311.0,271650,659206,5350.3,5363.07,5349.1,-2.95
2024-12-18 23:00:00,5311.0,5339.0,5311.0,5332.0,101479,655351,5348.2,5361.5,5348.78,-2.1
2024-12-19 10:00:00,5322.0,5325.0,5306.0,5313.0,122660,664775,5347.25,5359.07,5348.2,-0.95
2024-12-19 11:15:00,5314.0,5314.0,5289.0,5291.0,109741,676059,5345.15,5354.77,5347.28,-2.1
2024-12-19 14:15:00,5290.0,5303.0,5281.0,5297.0,64224,677060,5343.0,5350.37,5346.43,-2.15
2024-12-19 15:00:00,5297.0,5323.0,5290.0,5292.0,73906,683139,5340.7,5346.0,5345.47,-2.3
2024-12-19 22:00:00,5288.0,5293.0,5262.0,5273.0,2750514,709489,5336.7,5342.3,5344.17,-4.0
2024-12-19 23:00:00,5272.0,5286.0,5268.0,5270.0,1130333,708298,5331.1,5338.8,5343.0,-5.6
2024-12-20 10:00:00,5269.0,5293.0,5264.0,5287.0,1407692,715058,5326.75,5336.27,5342.5,-4.35
2024-12-20 11:15:00,5287.0,5288.0,5276.0,5280.0,570524,724475,5321.75,5333.7,5341.97,-5.0
2024-12-20 14:15:00,5280.0,5323.0,5273.0,5298.0,714184,733908,5318.15,5331.3,5341.85,-3.6
2024-12-20 15:00:00,5298.0,5322.0,5296.0,5318.0,190077,733869,5315.9,5329.43,5342.5,-2.25
2024-12-20 22:00:00,5318.0,5332.0,5289.0,5302.0,5273804,749995,5313.55,5328.43,5342.93,-2.35
2024-12-20 23:00:00,5302.0,5320.0,5302.0,5309.0,1956383,755514,5311.65,5327.63,5344.27,-1.9
2024-12-23 10:00:00,5313.0,5328.0,5305.0,5323.0,1849322,769946,5311.15,5327.07,5345.13,-0.5
2024-12-23 11:15:00,5324.0,5344.0,5315.0,5339.0,1182232,778704,5310.1,5327.1,5346.52,-1.05
2024-12-23 14:15:00,5339.0,5341.0,5323.0,5331.0,527397,780804,5309.65,5326.37,5347.83,-0.45
2024-12-23 15:00:00,5330.0,5361.0,5330.0,5359.0,317180,781961,5310.75,5325.6,5349.13,1.1
2024-12-23 22:00:00,5348.0,5363.0,5337.0,5345.0,141401,782956,5310.25,5324.63,5348.1,-0.5
2024-12-23 23:00:00,5345.0,5352.0,5333.0,5340.0,79279,777906,5310.5,5323.3,5346.93,0.25
2024-12-24 10:00:00,5341.0,5348.0,5315.0,5327.0,409504,789870,5311.3,5321.87,5345.95,0.8
2024-12-24 11:15:00,5326.0,5333.0,5319.0,5329.0,69260,794138,5311.15,5320.73,5345.62,-0.15
2024-12-24 14:15:00,5328.0,5333.0,5308.0,5332.0,109982,799693,5312.1,5320.17,5345.5,0.95
2024-12-24 15:00:00,5332.0,5349.0,5326.0,5347.0,84880,790909,5314.9,5320.17,5345.57,2.8
2024-12-24 22:00:00,5348.0,5351.0,5337.0,5342.0,90234,800145,5317.15,5320.47,5345.6,2.25
2024-12-24 23:00:00,5342.0,5352.0,5339.0,5347.0,56266,798014,5319.9,5320.03,5345.25,2.75
2024-12-25 10:00:00,5347.0,5359.0,5332.0,5336.0,114038,811345,5323.05,5319.9,5344.38,3.15
2024-12-25 11:15:00,5337.0,5348.0,5301.0,5302.0,240126,851618,5324.65,5318.73,5343.12,1.6
2024-12-25 14:15:00,5302.0,5313.0,5295.0,5305.0,132405,864218,5325.55,5317.07,5341.98,0.9
2024-12-25 15:00:00,5306.0,5325.0,5304.0,5317.0,83812,848184,5327.4,5316.47,5340.78,1.85
2024-12-25 22:00:00,5316.0,5328.0,5315.0,5320.0,120012,849327,5328.5,5316.77,5339.92,1.1
2024-12-25 23:00:00,5321.0,5327.0,5313.0,5323.0,71107,846157,5328.75,5316.47,5338.98,0.25
2024-12-26 10:00:00,5320.0,5338.0,5317.0,5332.0,103715,845519,5330.25,5317.1,5338.08,1.5
2024-12-26 11:15:00,5332.0,5349.0,5330.0,5345.0,93269,850119,5332.05,5318.9,5336.83,1.8
