datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-03-07 14:45:00,5110.0,5113.0,5108.0,5111.0,5957,1100337,5117.3,5119.77,5117.58,-1.0
2025-03-07 14:50:00,5111.0,5113.0,5108.0,5112.0,5907,1099660,5116.45,5119.53,5117.42,-0.85
2025-03-07 14:55:00,5113.0,5117.0,5111.0,5115.0,10073,1095962,5115.9,5119.4,5117.33,-0.55
2025-03-07 15:00:00,5115.0,5116.0,5109.0,5111.0,8397,1094153,5115.2,5119.0,5117.23,-0.7
2025-03-07 21:05:00,5117.0,5121.0,5107.0,5119.0,31783,1098348,5114.65,5118.93,5117.33,-0.55
2025-03-07 21:10:00,5119.0,5120.0,5113.0,5116.0,11630,1099033,5114.25,5118.5,5117.38,-0.4
2025-03-07 21:15:00,5115.0,5116.0,5113.0,5114.0,7227,1098971,5113.7,5118.03,5117.35,-0.55
2025-03-07 21:20:00,5115.0,5120.0,5112.0,5116.0,9624,1098533,5113.55,5117.63,5117.3,-0.15
2025-03-07 21:25:00,5116.0,5118.0,5108.0,5110.0,11671,1099616,5113.25,5117.17,5117.22,-0.3
2025-03-07 21:30:00,5110.0,5115.0,5109.0,5112.0,7111,1099498,5113.05,5116.73,5117.18,-0.2
2025-03-07 21:35:00,5111.0,5124.0,5111.0,5121.0,17262,1098242,5113.1,5116.4,5117.27,0.05
2025-03-07 21:40:00,5121.0,5124.0,5120.0,5123.0,9868,1099828,5113.4,5116.2,5117.35,0.3
2025-03-07 21:45:00,5122.0,5124.0,5118.0,5119.0,7032,1099897,5113.65,5115.97,5117.43,0.25
2025-03-07 21:50:00,5119.0,5122.0,5117.0,5120.0,4638,1100171,5114.25,5115.8,5117.52,0.6
2025-03-07 21:55:00,5120.0,5122.0,5118.0,5119.0,3698,1100129,5114.95,5115.43,5117.58,0.7
2025-03-07 22:00:00,5119.0,5119.0,5117.0,5118.0,2174,1099940,5115.3,5115.23,5117.55,0.35
2025-03-07 22:05:00,5117.0,5124.0,5117.0,5121.0,7892,1099034,5115.5,5115.1,5117.53,0.2
2025-03-07 22:10:00,5122.0,5128.0,5118.0,5127.0,11561,1097617,5116.2,5115.37,5117.62,0.7
2025-03-07 22:15:00,5126.0,5126.0,5120.0,5121.0,6961,1096500,5116.8,5115.53,5117.6,0.6
2025-03-07 22:20:00,5122.0,5127.0,5121.0,5125.0,6081,1095863,5117.5,5115.83,5117.8,0.7
2025-03-07 22:25:00,5125.0,5128.0,5123.0,5124.0,6995,1094845,5118.15,5115.97,5118.08,0.65
2025-03-07 22:30:00,5124.0,5126.0,5122.0,5126.0,3916,1094408,5118.85,5116.27,5118.38,0.7
2025-03-07 22:35:00,5125.0,5129.0,5124.0,5126.0,7142,1093903,5119.4,5116.67,5118.68,0.55
2025-03-07 22:40:00,5126.0,5126.0,5123.0,5123.0,4196,1093487,5120.0,5117.17,5118.85,0.6
2025-03-07 22:45:00,5123.0,5125.0,5121.0,5123.0,5687,1092540,5120.2,5117.77,5119.05,0.2
2025-03-07 22:50:00,5124.0,5126.0,5121.0,5123.0,4830,1092020,5120.55,5118.17,5119.22,0.35
2025-03-07 22:55:00,5124.0,5132.0,5124.0,5130.0,9423,1091125,5121.35,5118.6,5119.53,0.8
2025-03-07 23:00:00,5129.0,5136.0,5129.0,5135.0,12359,1085858,5122.3,5119.33,5119.83,0.95
2025-03-10 09:05:00,5135.0,5135.0,5125.0,5132.0,30748,1084128,5123.4,5120.1,5120.15,1.1
2025-03-10 09:10:00,5131.0,5142.0,5130.0,5131.0,22563,1084932,5124.35,5120.77,5120.38,0.95
2025-03-10 09:15:00,5131.0,5143.0,5131.0,5140.0,15681,1085076,5125.3,5121.73,5120.75,0.95
2025-03-10 09:20:00,5139.0,5141.0,5133.0,5133.0,9638,1084996,5125.8,5122.43,5120.98,0.5
2025-03-10 09:25:00,5133.0,5133.0,5128.0,5131.0,9954,1086453,5126.4,5122.97,5121.18,0.6
2025-03-10 09:30:00,5130.0,5131.0,5125.0,5125.0,9091,1087909,5126.65,5123.43,5121.22,0.25
2025-03-10 09:35:00,5126.0,5129.0,5122.0,5125.0,8464,1087701,5126.95,5123.63,5121.28,0.3
2025-03-10 09:40:00,5125.0,5127.0,5123.0,5126.0,4003,1088560,5127.35,5123.97,5121.23,0.4
2025-03-10 09:45:00,5126.0,5128.0,5117.0,5117.0,11256,1088881,5127.15,5124.07,5121.05,-0.2
2025-03-10 09:50:00,5118.0,5122.0,5116.0,5121.0,5743,1088978,5126.85,5124.23,5120.93,-0.3
2025-03-10 09:55:00,5120.0,5122.0,5117.0,5121.0,7313,1089717,5126.85,5124.6,5120.88,0.0
2025-03-10 10:00:00,5121.0,5123.0,5119.0,5119.0,4115,1089616,5126.55,5124.83,5120.78,-0.3
2025-03-10 10:05:00,5119.0,5123.0,5116.0,5116.0,9233,1090527,5126.15,5124.67,5120.53,-0.4
2025-03-10 10:10:00,5116.0,5118.0,5112.0,5118.0,9806,1090558,5125.75,5124.5,5120.35,-0.4
2025-03-10 10:15:00,5117.0,5119.0,5114.0,5115.0,4317,1090247,5125.2,5124.37,5120.17,-0.55
2025-03-10 10:35:00,5115.0,5128.0,5115.0,5127.0,10858,1089061,5125.4,5124.6,5120.2,0.2
2025-03-10 10:40:00,5126.0,5131.0,5121.0,5122.0,7983,1087724,5125.35,5124.7,5120.07,-0.05
2025-03-10 10:45:00,5122.0,5122.0,5116.0,5118.0,6757,1088543,5125.1,5124.7,5119.97,-0.25
2025-03-10 10:50:00,5118.0,5118.0,5115.0,5115.0,4694,1089866,5124.35,5124.5,5119.8,-0.75
2025-03-10 10:55:00,5116.0,5120.0,5113.0,5120.0,7127,1090596,5123.6,5124.27,5119.82,-0.75
2025-03-10 11:00:00,5120.0,5120.0,5113.0,5114.0,5947,1091952,5122.7,5124.03,5119.78,-0.9
2025-03-10 11:05:00,5114.0,5117.0,5112.0,5115.0,6423,1093210,5121.9,5123.7,5119.77,-0.8
2025-03-10 11:10:00,5115.0,5119.0,5114.0,5118.0,3786,1093331,5120.8,5123.5,5119.73,-1.1
2025-03-10 11:15:00,5119.0,5120.0,5115.0,5118.0,4445,1093360,5120.05,5123.23,5119.75,-0.75
2025-03-10 11:20:00,5117.0,5120.0,5115.0,5117.0,3904,1093590,5119.35,5122.93,5119.8,-0.7
2025-03-10 11:25:00,5118.0,5118.0,5104.0,5105.0,24222,1099197,5118.35,5122.33,5119.75,-1.0
2025-03-10 11:30:00,5105.0,5112.0,5096.0,5097.0,24573,1101885,5116.95,5121.47,5119.62,-1.4
2025-03-10 13:35:00,5095.0,5100.0,5092.0,5097.0,18017,1104132,5115.5,5120.6,5119.38,-1.45
2025-03-10 13:40:00,5097.0,5099.0,5095.0,5098.0,9602,1105449,5114.55,5119.53,5119.07,-0.95
2025-03-10 13:45:00,5098.0,5099.0,5091.0,5094.0,8867,1108274,5113.2,5118.17,5118.75,-1.35
2025-03-10 13:50:00,5094.0,5095.0,5083.0,5084.0,20178,1111478,5111.35,5116.57,5118.33,-1.85
2025-03-10 13:55:00,5084.0,5088.0,5082.0,5088.0,12252,1113048,5109.8,5115.13,5117.95,-1.55
2025-03-10 14:00:00,5087.0,5092.0,5086.0,5091.0,11374,1113783,5108.55,5113.5,5117.62,-1.25
2025-03-10 14:05:00,5090.0,5091.0,5086.0,5090.0,5972,1114474,5107.15,5112.07,5117.25,-1.4
2025-03-10 14:10:00,5091.0,5092.0,5088.0,5089.0,626704,1115087,5105.85,5110.67,5116.82,-1.3
2025-03-10 14:15:00,5089.0,5095.0,5088.0,5094.0,6728,1114581,5104.2,5109.63,5116.53,-1.65
2025-03-10 14:20:00,5095.0,5096.0,5091.0,5093.0,6087,1114749,5102.75,5108.57,5116.1,-1.45
2025-03-10 14:25:00,5093.0,5095.0,5085.0,5086.0,7168,1114628,5101.15,5107.23,5115.6,-1.6
2025-03-10 14:30:00,5086.0,5090.0,5086.0,5088.0,5866,1115625,5099.8,5106.27,5115.17,-1.35
2025-03-10 14:35:00,5088.0,5094.0,5087.0,5093.0,6547,1115348,5098.45,5105.33,5114.78,-1.35
2025-03-10 14:40:00,5094.0,5094.0,5089.0,5089.0,3621,1115006,5097.2,5104.27,5114.43,-1.25
2025-03-10 14:45:00,5090.0,5091.0,5074.0,5075.0,25795,1121299,5095.2,5102.8,5113.82,-2.0
2025-03-10 14:50:00,5075.0,5077.0,5067.0,5070.0,18717,1124660,5092.8,5101.27,5112.97,-2.4
2025-03-10 14:55:00,5070.0,5079.0,5069.0,5078.0,13940,1121193,5090.8,5099.93,5112.22,-2.0
2025-03-10 15:00:00,5078.0,5082.0,5075.0,5082.0,13862,1116394,5089.05,5098.83,5111.6,-1.75
2025-03-10 21:05:00,5081.0,5084.0,5076.0,5078.0,25781,1119975,5087.7,5097.2,5110.9,-1.35
2025-03-10 21:10:00,5078.0,5084.0,5077.0,5082.0,9863,1121116,5086.95,5095.87,5110.28,-0.75
2025-03-10 21:15:00,5082.0,5086.0,5075.0,5076.0,10242,1122809,5085.9,5094.47,5109.58,-1.05
2025-03-10 21:20:00,5076.0,5079.0,5072.0,5077.0,10371,1124659,5084.85,5093.2,5108.85,-1.05
2025-03-10 21:25:00,5078.0,5083.0,5077.0,5082.0,8433,1124849,5084.25,5091.93,5108.1,-0.6
2025-03-10 21:30:00,5083.0,5083.0,5078.0,5082.0,4665,1124858,5084.15,5090.87,5107.45,-0.1
2025-03-10 21:35:00,5082.0,5088.0,5079.0,5087.0,11528,1125281,5084.1,5089.93,5106.82,-0.05
2025-03-10 21:40:00,5088.0,5089.0,5085.0,5086.0,7324,1125340,5083.85,5088.87,5106.18,-0.25
2025-03-10 21:45:00,5085.0,5089.0,5084.0,5087.0,5228,1124755,5083.7,5087.83,5105.53,-0.15
2025-03-10 21:50:00,5086.0,5089.0,5078.0,5080.0,8864,1123472,5083.25,5086.6,5104.77,-0.45
2025-03-10 21:55:00,5080.0,5081.0,5077.0,5080.0,6401,1124362,5082.55,5085.77,5104.05,-0.7
2025-03-10 22:00:00,5080.0,5082.0,5079.0,5081.0,3951,1124403,5081.95,5085.23,5103.35,-0.6
2025-03-10 22:05:00,5080.0,5086.0,5078.0,5085.0,5874,1124159,5081.9,5084.83,5102.72,-0.05
2025-03-10 22:10:00,5085.0,5087.0,5081.0,5084.0,4763,1124233,5081.7,5084.37,5101.95,-0.2
2025-03-10 22:15:00,5083.0,5088.0,5083.0,5087.0,3848,1123860,5081.4,5084.13,5101.15,-0.3
2025-03-10 22:20:00,5088.0,5092.0,5086.0,5086.0,8351,1122557,5081.25,5084.2,5100.38,-0.15
2025-03-10 22:25:00,5086.0,5088.0,5084.0,5087.0,3844,1122317,5081.85,5084.17,5099.65,0.6
2025-03-10 22:30:00,5087.0,5091.0,5086.0,5090.0,5337,1121821,5082.85,5084.13,5098.82,1.0
2025-03-10 22:35:00,5089.0,5091.0,5087.0,5089.0,5514,1121131,5083.4,5084.1,5098.08,0.55
2025-03-10 22:40:00,5089.0,5089.0,5085.0,5086.0,4432,1120955,5083.6,5084.0,5097.33,0.2
2025-03-10 22:45:00,5086.0,5092.0,5086.0,5088.0,4001,1120063,5084.1,5083.8,5096.72,0.5
2025-03-10 22:50:00,5088.0,5089.0,5083.0,5085.0,4816,1119752,5084.25,5083.53,5096.05,0.15
2025-03-10 22:55:00,5085.0,5086.0,5083.0,5085.0,2652,1119634,5084.7,5083.5,5095.37,0.45
2025-03-10 23:00:00,5085.0,5086.0,5081.0,5084.0,5791,1117235,5085.05,5083.37,5094.82,0.35
2025-03-11 09:05:00,5077.0,5077.0,5058.0,5062.0,31580,1121263,5084.05,5082.33,5093.83,-1.0
2025-03-11 09:10:00,5063.0,5070.0,5061.0,5070.0,14105,1122570,5083.45,5081.7,5092.98,-0.6
2025-03-11 09:15:00,5069.0,5072.0,5067.0,5067.0,6132,1122925,5082.45,5081.43,5092.12,-1.0
2025-03-11 09:20:00,5067.0,5072.0,5066.0,5068.0,7780,1123465,5081.55,5081.37,5091.32,-0.9
2025-03-11 09:25:00,5069.0,5075.0,5068.0,5073.0,4281,1123101,5080.85,5081.2,5090.57,-0.7
2025-03-11 09:30:00,5073.0,5074.0,5068.0,5070.0,3376,1123537,5080.35,5080.8,5089.82,-0.5
2025-03-11 09:35:00,5070.0,5076.0,5069.0,5073.0,5311,1124480,5080.0,5080.63,5088.92,-0.35
2025-03-11 09:40:00,5073.0,5079.0,5072.0,5079.0,6245,1124146,5079.9,5080.53,5088.2,-0.1
2025-03-11 09:45:00,5078.0,5079.0,5071.0,5074.0,3841,1124242,5079.35,5080.47,5087.47,-0.55
2025-03-11 09:50:00,5073.0,5076.0,5071.0,5074.0,3349,1124611,5078.85,5080.37,5086.78,-0.5
2025-03-11 09:55:00,5075.0,5078.0,5073.0,5075.0,5401,1124471,5078.25,5080.13,5086.03,-0.6
2025-03-11 10:00:00,5075.0,5085.0,5075.0,5083.0,11000,1122906,5078.1,5080.17,5085.52,-0.15
2025-03-11 10:05:00,5083.0,5088.0,5080.0,5080.0,8640,1122924,5077.75,5079.93,5084.93,-0.35
2025-03-11 10:10:00,5080.0,5083.0,5078.0,5080.0,5241,1123544,5077.25,5079.73,5084.3,-0.5
2025-03-11 10:15:00,5080.0,5086.0,5079.0,5080.0,6264,1123807,5076.8,5079.5,5083.67,-0.45
2025-03-11 10:35:00,5081.0,5081.0,5073.0,5077.0,9225,1124490,5076.35,5079.4,5083.0,-0.45
2025-03-11 10:40:00,5077.0,5080.0,5076.0,5078.0,4456,1124533,5075.85,5079.33,5082.55,-0.5
2025-03-11 10:45:00,5078.0,5082.0,5077.0,5080.0,4687,1124020,5075.6,5079.3,5082.27,-0.25
2025-03-11 10:50:00,5080.0,5082.0,5071.0,5076.0,8088,1124982,5075.15,5079.0,5081.92,-0.45
2025-03-11 10:55:00,5075.0,5081.0,5068.0,5070.0,10619,1127477,5074.45,5078.53,5081.45,-0.7
2025-03-11 11:00:00,5069.0,5072.0,5067.0,5070.0,7141,1127296,5074.85,5077.97,5081.05,0.4
2025-03-11 11:05:00,5069.0,5073.0,5069.0,5071.0,2792,1127322,5074.9,5077.47,5080.83,0.05
2025-03-11 11:10:00,5071.0,5074.0,5070.0,5073.0,4288,1127257,5075.2,5077.0,5080.58,0.3
2025-03-11 11:15:00,5073.0,5077.0,5073.0,5076.0,3928,1126638,5075.6,5076.53,5080.33,0.4
2025-03-11 11:20:00,5077.0,5083.0,5076.0,5083.0,8323,1125534,5076.1,5076.33,5080.22,0.5
2025-03-11 11:25:00,5083.0,5093.0,5082.0,5090.0,16903,1124093,5077.1,5076.47,5080.23,1.0
2025-03-11 11:30:00,5090.0,5093.0,5079.0,5080.0,14021,1123443,5077.45,5076.2,5080.0,0.35
2025-03-11 13:35:00,5081.0,5085.0,5079.0,5082.0,9548,1124921,5077.6,5076.1,5079.82,0.15
2025-03-11 13:40:00,5081.0,5085.0,5079.0,5084.0,4690,1124849,5078.1,5076.07,5079.78,0.5
2025-03-11 13:45:00,5083.0,5084.0,5074.0,5077.0,10034,1126448,5078.25,5075.83,5079.6,0.15
2025-03-11 13:50:00,5076.0,5077.0,5073.0,5076.0,6756,1127753,5078.3,5076.3,5079.32,0.05
2025-03-11 13:55:00,5076.0,5077.0,5073.0,5076.0,5496,1128164,5077.95,5076.5,5079.1,-0.35
2025-03-11 14:00:00,5076.0,5078.0,5073.0,5078.0,4074,1128209,5077.85,5076.87,5079.15,-0.1
2025-03-11 14:05:00,5078.0,5082.0,5076.0,5078.0,6145,1128343,5077.75,5077.2,5079.28,-0.1
2025-03-11 14:10:00,5077.0,5082.0,5076.0,5079.0,5004,1128485,5077.7,5077.4,5079.3,-0.05
2025-03-11 14:15:00,5079.0,5079.0,5071.0,5076.0,7834,1129256,5077.65,5077.6,5079.2,-0.05
2025-03-11 14:20:00,5076.0,5077.0,5071.0,5072.0,5676,1129642,5077.35,5077.57,5079.1,-0.3
2025-03-11 14:25:00,5073.0,5073.0,5067.0,5072.0,10782,1130889,5076.95,5077.33,5078.93,-0.4
2025-03-11 14:30:00,5071.0,5072.0,5069.0,5070.0,4622,1131765,5076.65,5077.2,5078.83,-0.3
2025-03-11 14:35:00,5070.0,5078.0,5070.0,5075.0,8281,1131269,5076.9,5077.23,5078.8,0.25
2025-03-11 14:40:00,5075.0,5076.0,5067.0,5068.0,9627,1133547,5076.8,5077.0,5078.57,-0.1
2025-03-11 14:45:00,5068.0,5069.0,5065.0,5067.0,9494,1134751,5076.6,5076.47,5078.32,-0.2
2025-03-11 14:50:00,5067.0,5070.0,5062.0,5062.0,12440,1137144,5076.05,5075.87,5077.9,-0.55
2025-03-11 14:55:00,5061.0,5062.0,5054.0,5060.0,24046,1141269,5075.25,5075.2,5077.47,-0.8
2025-03-11 15:00:00,5060.0,5062.0,5058.0,5060.0,12943,1140073,5074.1,5074.53,5077.02,-1.15
2025-03-11 21:05:00,5069.0,5069.0,5056.0,5058.0,34759,1150172,5072.5,5073.9,5076.65,-1.6
2025-03-11 21:10:00,5058.0,5066.0,5055.0,5065.0,17051,1151870,5071.75,5073.47,5076.4,-0.75
2025-03-11 21:15:00,5065.0,5073.0,5065.0,5072.0,17846,1150832,5071.25,5073.2,5076.25,-0.5
2025-03-11 21:20:00,5072.0,5072.0,5068.0,5071.0,11456,1151482,5070.6,5073.03,5076.02,-0.65
2025-03-11 21:25:00,5071.0,5072.0,5065.0,5067.0,8979,1152177,5070.1,5072.93,5075.73,-0.5
2025-03-11 21:30:00,5066.0,5072.0,5066.0,5069.0,7219,1152800,5069.75,5072.9,5075.43,-0.35
2025-03-11 21:35:00,5069.0,5072.0,5067.0,5070.0,6182,1153209,5069.45,5072.87,5075.17,-0.3
2025-03-11 21:40:00,5070.0,5077.0,5070.0,5074.0,15421,1153430,5069.25,5072.9,5074.95,-0.2
2025-03-11 21:45:00,5074.0,5081.0,5074.0,5079.0,16578,1154349,5069.3,5073.0,5074.77,0.05
2025-03-11 21:50:00,5080.0,5080.0,5076.0,5079.0,7829,1154375,5069.3,5072.87,5074.6,0.0
2025-03-11 21:55:00,5079.0,5079.0,5074.0,5075.0,6071,1154143,5069.25,5072.37,5074.42,-0.05
2025-03-11 22:00:00,5076.0,5078.0,5074.0,5077.0,3610,1154048,5069.5,5072.27,5074.23,0.25
2025-03-11 22:05:00,5077.0,5079.0,5070.0,5071.0,10606,1154360,5069.45,5071.9,5074.0,-0.05
2025-03-11 22:10:00,5071.0,5074.0,5071.0,5073.0,5941,1155159,5069.6,5071.53,5073.8,0.15
2025-03-11 22:15:00,5072.0,5074.0,5069.0,5071.0,9593,1157453,5069.4,5071.33,5073.58,-0.2
2025-03-11 22:20:00,5070.0,5072.0,5070.0,5071.0,4161,1157892,5069.55,5071.17,5073.73,0.15
2025-03-11 22:25:00,5071.0,5071.0,5063.0,5064.0,10649,1157275,5069.4,5070.77,5073.63,-0.15
2025-03-11 22:30:00,5064.0,5065.0,5035.0,5037.0,67956,1172627,5068.15,5069.4,5073.13,-1.25
2025-03-11 22:35:00,5037.0,5046.0,5031.0,5034.0,52545,1184312,5066.85,5067.93,5072.57,-1.3
2025-03-11 22:40:00,5034.0,5036.0,5023.0,5024.0,45560,1197127,5065.05,5066.1,5071.75,-1.8
2025-03-11 22:45:00,5025.0,5025.0,5014.0,5021.0,47670,1205226,5063.2,5064.27,5070.93,-1.85
2025-03-11 22:50:00,5021.0,5023.0,5016.0,5019.0,23160,1211352,5060.9,5062.5,5070.03,-2.3
2025-03-11 22:55:00,5019.0,5025.0,5018.0,5022.0,19498,1214063,5058.4,5060.83,5069.08,-2.5
2025-03-11 23:00:00,5023.0,5025.0,5020.0,5021.0,16907,1210141,5055.9,5059.2,5068.2,-2.5
2025-03-12 09:05:00,5025.0,5033.0,5023.0,5031.0,24089,1208637,5054.1,5057.73,5067.48,-1.8
2025-03-12 09:10:00,5030.0,5031.0,5025.0,5027.0,9454,1208400,5052.0,5056.37,5066.68,-2.1
2025-03-12 09:15:00,5028.0,5028.0,5021.0,5024.0,11644,1209489,5049.7,5054.93,5065.7,-2.3
2025-03-12 09:20:00,5024.0,5026.0,5020.0,5023.0,7447,1209487,5047.15,5053.63,5064.75,-2.55
2025-03-12 09:25:00,5023.0,5025.0,5019.0,5020.0,9083,1211038,5044.2,5052.3,5063.75,-2.95
2025-03-12 09:30:00,5020.0,5024.0,5017.0,5023.0,12738,1211511,5041.4,5051.07,5062.8,-2.8
2025-03-12 09:35:00,5024.0,5026.0,5021.0,5022.0,8473,1211983,5038.75,5049.87,5061.88,-2.65
2025-03-12 09:40:00,5021.0,5029.0,5020.0,5028.0,8299,1211035,5036.3,5048.63,5061.05,-2.45
2025-03-12 09:45:00,5028.0,5028.0,5021.0,5024.0,5220,1211729,5033.95,5047.03,5060.12,-2.35
2025-03-12 09:50:00,5024.0,5026.0,5021.0,5025.0,5244,1211568,5031.55,5045.5,5059.27,-2.4
2025-03-12 09:55:00,5025.0,5028.0,5023.0,5026.0,582592,1211215,5029.3,5044.13,5058.53,-2.25
2025-03-12 10:00:00,5026.0,5028.0,5023.0,5023.0,6831,1210514,5026.9,5042.6,5057.75,-2.4
2025-03-12 10:05:00,5023.0,5026.0,5021.0,5021.0,6946,1210426,5024.75,5040.97,5056.92,-2.15
2025-03-12 10:10:00,5021.0,5022.0,5006.0,5009.0,29154,1210334,5023.35,5038.8,5055.85,-1.4
2025-03-12 10:15:00,5009.0,5010.0,5005.0,5009.0,19244,1214304,5022.1,5036.47,5054.73,-1.25
2025-03-12 10:35:00,5009.0,5013.0,5005.0,5009.0,671566,1217022,5021.35,5034.13,5053.5,-0.75
2025-03-12 10:40:00,5010.0,5010.0,5003.0,5009.0,14865,1218866,5020.75,5031.93,5052.15,-0.6
2025-03-12 10:45:00,5009.0,5009.0,5004.0,5007.0,6757,1219887,5020.15,5029.6,5050.93,-0.6
2025-03-12 10:50:00,5008.0,5010.0,5006.0,5010.0,6488,1219848,5019.55,5027.57,5049.73,-0.6
2025-03-12 10:55:00,5010.0,5015.0,5010.0,5013.0,9894,1219139,5019.15,5025.57,5048.55,-0.4
2025-03-12 11:00:00,5013.0,5015.0,5009.0,5012.0,5116,1220237,5018.2,5023.6,5047.47,-0.95
2025-03-12 11:05:00,5011.0,5017.0,5011.0,5014.0,9983,1217971,5017.55,5021.7,5046.43,-0.65
2025-03-12 11:10:00,5015.0,5017.0,5012.0,5013.0,6046,1218484,5017.0,5020.0,5045.38,-0.55
2025-03-12 11:15:00,5013.0,5013.0,5009.0,5012.0,5684,1218296,5016.45,5019.17,5044.28,-0.55
2025-03-12 11:20:00,5011.0,5016.0,5011.0,5013.0,5381,1218337,5016.1,5018.47,5043.2,-0.35
2025-03-12 11:25:00,5013.0,5013.0,5006.0,5008.0,8699,1218585,5015.35,5017.93,5042.02,-0.75
2025-03-12 11:30:00,5009.0,5020.0,5008.0,5019.0,12965,1217957,5015.2,5017.87,5041.07,-0.15
2025-03-12 13:35:00,5021.0,5023.0,5018.0,5020.0,14341,1217637,5014.8,5017.9,5040.2,-0.4
2025-03-12 13:40:00,5020.0,5022.0,5017.0,5020.0,7937,1218066,5014.6,5017.83,5039.33,-0.2
2025-03-12 13:45:00,5019.0,5021.0,5016.0,5018.0,7359,1217677,5014.25,5017.73,5038.47,-0.35
2025-03-12 13:50:00,5018.0,5021.0,5016.0,5020.0,4885,1217043,5013.95,5017.37,5037.55,-0.3
2025-03-12 13:55:00,5020.0,5024.0,5019.0,5020.0,5504,1216531,5013.8,5017.13,5036.75,-0.15
2025-03-12 14:00:00,5020.0,5023.0,5020.0,5022.0,5111,1216010,5013.85,5017.07,5036.0,0.05
2025-03-12 14:05:00,5022.0,5024.0,5017.0,5021.0,9546,1215937,5014.45,5017.0,5035.32,0.6
2025-03-12 14:10:00,5020.0,5021.0,5014.0,5014.0,13945,1218299,5014.7,5016.8,5034.55,0.25
2025-03-12 14:15:00,5015.0,5016.0,5007.0,5010.0,853177,1219464,5014.75,5016.37,5033.72,0.05
2025-03-12 14:20:00,5010.0,5012.0,5008.0,5011.0,6150,1220505,5014.85,5016.0,5032.93,0.1
2025-03-12 14:25:00,5011.0,5011.0,4996.0,4998.0,30529,1223965,5014.4,5015.0,5031.82,-0.45
2025-03-12 14:30:00,4998.0,5002.0,4996.0,5000.0,17312,1227121,5013.9,5014.2,5030.62,-0.5
2025-03-12 14:35:00,4999.0,5007.0,4998.0,5002.0,12173,1226004,5013.35,5013.43,5029.47,-0.55
2025-03-12 14:40:00,5002.0,5003.0,5000.0,5001.0,7100,1225529,5012.8,5012.6,5028.37,-0.55
2025-03-12 14:45:00,5002.0,5008.0,5001.0,5007.0,8341,1223477,5012.45,5012.07,5027.33,-0.35
2025-03-12 14:50:00,5007.0,5010.0,5002.0,5005.0,9470,1222870,5012.05,5011.53,5026.25,-0.4
2025-03-12 14:55:00,5005.0,5013.0,5003.0,5012.0,11823,1219706,5012.05,5011.63,5025.22,0.0
2025-03-12 15:00:00,5012.0,5020.0,5012.0,5018.0,17868,1212299,5012.3,5011.93,5024.2,0.25
2025-03-12 21:05:00,5027.0,5027.0,5016.0,5024.0,37965,1213006,5013.1,5012.43,5023.28,0.8
2025-03-12 21:10:00,5024.0,5032.0,5022.0,5028.0,27984,1213141,5013.55,5013.07,5022.5,0.45
2025-03-12 21:15:00,5028.0,5028.0,5022.0,5023.0,10137,1214288,5013.7,5013.6,5021.6,0.15
2025-03-12 21:20:00,5023.0,5024.0,5020.0,5023.0,8488,1215311,5013.85,5014.03,5020.8,0.15
2025-03-12 21:25:00,5022.0,5030.0,5022.0,5027.0,11098,1215617,5014.3,5014.5,5020.03,0.45
2025-03-12 21:30:00,5026.0,5029.0,5024.0,5028.0,6218,1214833,5014.7,5015.03,5019.32,0.4
2025-03-12 21:35:00,5028.0,5041.0,5027.0,5036.0,33971,1208896,5015.5,5015.77,5018.73,0.8
2025-03-12 21:40:00,5036.0,5037.0,5032.0,5034.0,11455,1209541,5016.1,5016.47,5018.23,0.6
2025-03-12 21:45:00,5034.0,5034.0,5028.0,5028.0,10293,1210905,5016.45,5017.0,5018.08,0.35
2025-03-12 21:50:00,5028.0,5030.0,5026.0,5028.0,9243,1212187,5017.15,5017.5,5017.98,0.7
2025-03-12 21:55:00,5028.0,5029.0,5022.0,5026.0,13190,1214004,5017.95,5018.1,5018.02,0.8
2025-03-12 22:00:00,5026.0,5027.0,5024.0,5025.0,5334,1214440,5018.65,5018.3,5018.08,0.7
2025-03-12 22:05:00,5025.0,5026.0,5020.0,5022.0,9622,1213698,5019.85,5018.37,5018.13,1.2
2025-03-12 22:10:00,5022.0,5024.0,5021.0,5023.0,3565,1213318,5021.0,5018.47,5018.15,1.15
2025-03-12 22:15:00,5023.0,5024.0,5019.0,5024.0,7208,1214289,5022.1,5018.67,5018.2,1.1
2025-03-12 22:20:00,5024.0,5025.0,5022.0,5024.0,3408,1214310,5023.25,5018.8,5018.08,1.15
2025-03-12 22:25:00,5024.0,5026.0,5022.0,5023.0,6463,1215231,5024.05,5018.9,5018.02,0.8
2025-03-12 22:30:00,5022.0,5023.0,5019.0,5021.0,5213,1215729,5024.85,5018.87,5017.97,0.8
2025-03-12 22:35:00,5022.0,5024.0,5015.0,5016.0,13356,1217722,5025.05,5018.7,5017.85,0.2
2025-03-12 22:40:00,5017.0,5020.0,5016.0,5019.0,5630,1217905,5025.1,5018.87,5017.83,0.05
2025-03-12 22:45:00,5019.0,5022.0,5017.0,5019.0,5457,1217592,5024.85,5019.17,5017.77,-0.25
2025-03-12 22:50:00,5019.0,5021.0,5017.0,5019.0,4886,1218141,5024.4,5019.43,5017.72,-0.45
