datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-01-06 14:45:00,5163.0,5166.0,5152.0,5152.0,37677,1063894,5157.3,5185.53,5242.1,-2.05
2025-01-06 15:00:00,5152.0,5156.0,5148.0,5150.0,32659,1062195,5155.65,5181.97,5239.52,-1.65
2025-01-06 21:30:00,5160.0,5178.0,5159.0,5169.0,131584,1076543,5156.05,5178.73,5237.45,0.4
2025-01-06 22:00:00,5169.0,5174.0,5166.0,5169.0,33373,1074880,5156.35,5175.2,5235.48,0.3
2025-01-06 22:30:00,5169.0,5172.0,5153.0,5156.0,54795,1076307,5156.3,5171.53,5233.47,-0.05
2025-01-06 23:00:00,5155.0,5155.0,5145.0,5151.0,50715,1078372,5156.5,5167.87,5231.47,0.2
2025-01-07 09:30:00,5145.0,5168.0,5137.0,5161.0,75605,1071708,5157.3,5165.27,5229.52,0.8
2025-01-07 10:00:00,5161.0,5166.0,5149.0,5151.0,43013,1074221,5157.6,5162.4,5227.27,0.3
2025-01-07 10:45:00,5151.0,5159.0,5118.0,5118.0,98600,1090152,5156.2,5159.03,5224.58,-1.4
2025-01-07 11:15:00,5119.0,5127.0,5087.0,5093.0,152091,1100345,5153.6,5155.23,5221.45,-2.6
2025-01-07 13:45:00,5094.0,5113.0,5085.0,5107.0,55750,1098260,5151.0,5152.37,5218.08,-2.6
2025-01-07 14:15:00,5109.0,5110.0,5095.0,5106.0,38707,1094774,5148.3,5149.8,5214.57,-2.7
2025-01-07 14:45:00,5106.0,5107.0,5094.0,5097.0,45460,1096629,5145.0,5147.67,5210.85,-3.3
2025-01-07 15:00:00,5097.0,5100.0,5085.0,5087.0,48094,1096685,5141.3,5145.13,5206.92,-3.7
2025-01-07 21:30:00,5089.0,5112.0,5071.0,5101.0,158915,1101028,5138.3,5143.27,5203.22,-3.0
2025-01-07 22:00:00,5101.0,5101.0,5084.0,5091.0,54484,1107209,5135.15,5141.4,5199.18,-3.15
2025-01-07 22:30:00,5091.0,5098.0,5086.0,5093.0,41374,1106495,5131.7,5139.67,5195.35,-3.45
2025-01-07 23:00:00,5093.0,5095.0,5087.0,5089.0,29413,1102443,5127.9,5137.8,5191.4,-3.8
2025-01-08 09:30:00,5091.0,5094.0,5073.0,5074.0,61180,1109752,5123.95,5135.4,5187.47,-3.95
2025-01-08 10:00:00,5074.0,5077.0,5060.0,5065.0,78894,1117879,5119.0,5132.73,5183.4,-4.95
2025-01-08 10:45:00,5065.0,5068.0,5043.0,5045.0,88641,1130986,5113.65,5128.93,5178.88,-5.35
2025-01-08 11:15:00,5045.0,5054.0,5044.0,5050.0,46386,1132088,5108.65,5125.27,5174.48,-5.0
2025-01-08 13:45:00,5049.0,5063.0,5047.0,5061.0,682950,1127138,5103.25,5121.87,5170.3,-5.4
2025-01-08 14:15:00,5060.0,5085.0,5058.0,5072.0,86018,1117747,5098.4,5118.9,5166.77,-4.85
2025-01-08 14:45:00,5073.0,5074.0,5053.0,5059.0,54585,1117618,5093.55,5115.5,5163.0,-4.85
2025-01-08 15:00:00,5059.0,5070.0,5056.0,5067.0,33134,1109730,5089.35,5112.6,5159.37,-4.2
2025-01-08 21:30:00,5070.0,5080.0,5057.0,5076.0,110611,1116010,5085.1,5109.73,5155.9,-4.25
2025-01-08 22:00:00,5076.0,5103.0,5070.0,5102.0,117429,1105115,5082.65,5107.63,5153.17,-2.45
2025-01-08 22:30:00,5101.0,5135.0,5099.0,5122.0,201751,1094391,5082.85,5106.6,5150.32,0.2
2025-01-08 23:00:00,5122.0,5128.0,5115.0,5120.0,85228,1083393,5084.2,5105.13,5147.48,1.35
2025-01-09 09:30:00,5116.0,5122.0,5106.0,5112.0,87099,1082539,5084.45,5103.8,5144.67,0.25
2025-01-09 10:00:00,5112.0,5143.0,5111.0,5131.0,125209,1072047,5085.7,5103.17,5142.57,1.25
2025-01-09 10:45:00,5131.0,5142.0,5118.0,5137.0,111799,1070580,5087.7,5102.1,5140.42,2.0
2025-01-09 11:15:00,5138.0,5157.0,5130.0,5148.0,85233,1061963,5090.75,5101.4,5138.3,3.05
2025-01-09 13:45:00,5148.0,5152.0,5133.0,5142.0,70186,1058305,5092.8,5100.93,5136.23,2.05
2025-01-09 14:15:00,5141.0,5150.0,5133.0,5148.0,61812,1060923,5095.65,5100.83,5134.35,2.85
2025-01-09 14:45:00,5149.0,5155.0,5140.0,5152.0,65253,1057628,5098.6,5100.53,5132.9,2.95
2025-01-09 15:00:00,5152.0,5153.0,5141.0,5145.0,39202,1050325,5101.4,5100.33,5131.37,2.8
2025-01-09 21:30:00,5150.0,5151.0,5120.0,5131.0,135570,1060105,5104.25,5100.77,5129.9,2.85
2025-01-09 22:00:00,5130.0,5135.0,5108.0,5110.0,96250,1068706,5106.5,5101.33,5128.28,2.25
2025-01-09 22:30:00,5109.0,5126.0,5105.0,5125.0,70688,1067378,5110.5,5101.93,5127.15,4.0
2025-01-09 23:00:00,5124.0,5132.0,5121.0,5130.0,56707,1062306,5114.5,5102.73,5126.27,4.0
2025-01-10 09:30:00,5133.0,5142.0,5129.0,5137.0,71648,1061601,5118.3,5104.07,5125.87,3.8
2025-01-10 10:00:00,5137.0,5143.0,5129.0,5130.0,48967,1062593,5121.2,5105.5,5125.32,2.9
2025-01-10 10:45:00,5129.0,5138.0,5117.0,5128.0,65025,1063131,5124.65,5106.4,5124.83,3.45
2025-01-10 11:15:00,5129.0,5137.0,5121.0,5124.0,40042,1065511,5127.5,5107.5,5124.45,2.85
2025-01-10 13:45:00,5124.0,5131.0,5121.0,5130.0,43245,1060682,5130.2,5108.73,5124.2,2.7
2025-01-10 14:15:00,5128.0,5146.0,5127.0,5142.0,54771,1058177,5132.2,5110.5,5124.15,2.0
2025-01-10 14:45:00,5143.0,5144.0,5122.0,5128.0,43309,1055744,5132.5,5112.3,5123.85,0.3
2025-01-10 15:00:00,5128.0,5140.0,5128.0,5130.0,16438,1048325,5133.0,5114.47,5123.6,0.5
2025-01-10 21:30:00,5144.0,5175.0,5137.0,5161.0,152045,1042700,5135.45,5118.33,5123.63,2.45
2025-01-10 22:00:00,5161.0,5165.0,5149.0,5161.0,55401,1041215,5136.95,5122.03,5123.65,1.5
2025-01-10 22:30:00,5163.0,5206.0,5159.0,5205.0,153528,1025921,5140.35,5126.83,5124.35,3.4
2025-01-10 23:00:00,5204.0,5210.0,5175.0,5189.0,119948,1014910,5142.4,5130.73,5124.82,2.05
2025-01-13 09:30:00,5200.0,5209.0,5181.0,5186.0,62076,1006604,5144.6,5134.97,5125.23,2.2
2025-01-13 10:00:00,5185.0,5214.0,5182.0,5206.0,11413,995074,5147.5,5139.6,5126.1,2.9
2025-01-13 10:45:00,5210.0,5213.0,5195.0,5209.0,16794,997005,5150.35,5144.03,5126.88,2.85
2025-01-13 11:15:00,5210.0,5222.0,5207.0,5215.0,56033,993849,5153.85,5147.8,5127.72,3.5
2025-01-13 13:45:00,5218.0,5218.0,5188.0,5197.0,56149,991438,5157.15,5150.3,5128.45,3.3
2025-01-13 14:15:00,5197.0,5207.0,5188.0,5200.0,48080,988175,5161.65,5152.97,5129.05,4.5
2025-01-13 14:45:00,5200.0,5213.0,5191.0,5212.0,54405,985036,5166.0,5156.3,5130.05,4.35
2025-01-13 15:00:00,5211.0,5213.0,5205.0,5208.0,31165,980667,5169.9,5158.87,5131.02,3.9
2025-01-13 21:30:00,5212.0,5235.0,5196.0,5206.0,151814,980304,5173.35,5161.17,5131.63,3.45
2025-01-13 22:00:00,5205.0,5218.0,5204.0,5214.0,59720,976043,5177.55,5163.37,5132.38,4.2
2025-01-13 22:30:00,5214.0,5218.0,5206.0,5211.0,44286,973858,5181.7,5165.67,5133.3,4.15
2025-01-13 23:00:00,5211.0,5220.0,5209.0,5211.0,42729,966342,5186.05,5167.77,5134.3,4.35
2025-01-14 09:30:00,5213.0,5232.0,5209.0,5227.0,75584,969659,5190.9,5170.27,5135.4,4.85
2025-01-14 10:00:00,5227.0,5243.0,5220.0,5238.0,88340,964331,5195.7,5173.37,5136.85,4.8
2025-01-14 10:45:00,5239.0,5241.0,5228.0,5235.0,50463,963937,5201.05,5176.83,5138.8,5.35
2025-01-14 11:15:00,5236.0,5258.0,5235.0,5256.0,77903,964149,5207.35,5181.7,5141.52,6.3
2025-01-14 13:45:00,5256.0,5261.0,5238.0,5250.0,75036,961418,5211.8,5185.87,5143.9,4.45
2025-01-14 14:15:00,5250.0,5252.0,5242.0,5248.0,39416,962206,5216.15,5189.8,5146.27,4.35
2025-01-14 14:45:00,5248.0,5253.0,5230.0,5233.0,70397,957680,5217.55,5193.0,5148.53,1.4
2025-01-14 15:00:00,5233.0,5242.0,5232.0,5237.0,34595,952730,5219.95,5196.57,5151.03,2.4
2025-01-14 21:30:00,5233.0,5233.0,5204.0,5211.0,191924,967516,5221.2,5199.33,5152.87,1.25
2025-01-14 22:00:00,5211.0,5220.0,5210.0,5217.0,51952,969051,5221.75,5202.43,5154.97,0.55
2025-01-14 22:30:00,5216.0,5218.0,5211.0,5217.0,32046,968666,5222.15,5205.33,5157.03,0.4
2025-01-14 23:00:00,5216.0,5225.0,5216.0,5225.0,32181,963051,5222.65,5208.1,5159.3,0.5
2025-01-15 09:30:00,5225.0,5228.0,5212.0,5222.0,67865,962160,5223.9,5211.23,5161.77,1.25
2025-01-15 10:00:00,5222.0,5230.0,5220.0,5227.0,47156,962494,5225.25,5214.47,5164.47,1.35
2025-01-15 10:45:00,5228.0,5269.0,5226.0,5265.0,134426,954717,5227.9,5217.93,5168.13,2.65
2025-01-15 11:15:00,5265.0,5275.0,5260.0,5261.0,74206,951717,5230.55,5221.27,5171.65,2.65
2025-01-15 13:45:00,5261.0,5274.0,5253.0,5267.0,55913,949434,5233.6,5223.33,5175.08,3.05
2025-01-15 14:15:00,5266.0,5277.0,5264.0,5269.0,67517,950536,5236.35,5226.0,5178.37,2.75
2025-01-15 14:45:00,5270.0,5275.0,5263.0,5272.0,49940,945896,5239.4,5228.87,5181.92,3.05
2025-01-15 15:00:00,5273.0,5281.0,5270.0,5276.0,50109,939112,5242.65,5231.2,5185.4,3.25
2025-01-15 21:30:00,5275.0,5295.0,5257.0,5283.0,168509,952377,5245.45,5233.67,5188.85,2.8
2025-01-15 22:00:00,5283.0,5295.0,5283.0,5288.0,61047,951569,5247.95,5236.1,5191.95,2.5
2025-01-15 22:30:00,5288.0,5293.0,5268.0,5274.0,80755,951249,5249.9,5238.67,5194.48,1.95
2025-01-15 23:00:00,5274.0,5275.0,5261.0,5274.0,58027,947276,5250.8,5241.13,5197.05,0.9
2025-01-16 09:30:00,5279.0,5288.0,5254.0,5266.0,99556,951786,5251.6,5242.93,5199.62,0.8
2025-01-16 10:00:00,5265.0,5274.0,5245.0,5252.0,21743,952202,5251.8,5244.4,5201.63,0.2
2025-01-16 10:45:00,5253.0,5268.0,5246.0,5264.0,32083,948161,5253.35,5246.33,5203.75,1.55
2025-01-16 11:15:00,5264.0,5284.0,5261.0,5279.0,60548,942757,5255.45,5248.5,5205.93,2.1
2025-01-16 13:45:00,5279.0,5287.0,5266.0,5272.0,39503,939530,5258.5,5250.53,5208.1,3.05
2025-01-16 14:15:00,5271.0,5313.0,5271.0,5310.0,18206,927393,5263.15,5253.83,5210.8,4.65
2025-01-16 14:45:00,5309.0,5326.0,5305.0,5322.0,39474,923871,5268.4,5257.0,5213.63,5.25
2025-01-16 15:00:00,5322.0,5349.0,5320.0,5346.0,16183,913862,5274.45,5260.6,5216.98,6.05
2025-01-16 21:30:00,5342.0,5342.0,5310.0,5322.0,172733,918006,5279.45,5263.5,5220.17,5.0
2025-01-16 22:00:00,5321.0,5329.0,5313.0,5315.0,64787,922582,5283.85,5265.47,5223.58,4.4
2025-01-16 22:30:00,5315.0,5318.0,5306.0,5311.0,57036,921701,5286.15,5267.5,5226.68,2.3
2025-01-16 23:00:00,5311.0,5317.0,5303.0,5303.0,47547,917142,5288.25,5269.33,5229.57,2.1
2025-01-17 09:30:00,5302.0,5322.0,5294.0,5319.0,88514,917806,5290.85,5272.2,5232.6,2.6
2025-01-17 10:00:00,5320.0,5328.0,5315.0,5323.0,49950,915333,5293.55,5275.07,5235.82,2.7
2025-01-17 10:45:00,5324.0,5330.0,5309.0,5322.0,42513,916190,5296.05,5278.77,5239.05,2.5
2025-01-17 11:15:00,5322.0,5346.0,5310.0,5345.0,81907,909331,5299.5,5283.03,5242.73,3.45
2025-01-17 13:45:00,5346.0,5359.0,5336.0,5340.0,38923,903860,5302.35,5287.13,5246.23,2.85
2025-01-17 14:15:00,5339.0,5341.0,5322.0,5334.0,8309,901947,5304.65,5290.77,5249.43,2.3
2025-01-17 14:45:00,5343.0,5343.0,5319.0,5322.0,18506,905959,5307.05,5294.1,5252.67,2.4
2025-01-17 15:00:00,5323.0,5331.0,5321.0,5326.0,25053,901656,5309.65,5297.4,5255.93,2.6
2025-01-17 21:30:00,5321.0,5330.0,5264.0,5270.0,240526,921474,5309.85,5297.57,5257.75,0.2
2025-01-17 22:00:00,5270.0,5282.0,5266.0,5271.0,89982,925708,5310.8,5297.9,5259.58,0.95
2025-01-17 22:30:00,5271.0,5292.0,5269.0,5278.0,84006,924250,5311.5,5298.27,5260.8,0.7
2025-01-17 23:00:00,5277.0,5291.0,5277.0,5290.0,49594,917148,5312.05,5298.97,5262.48,0.55
2025-01-20 09:30:00,5291.0,5295.0,5268.0,5276.0,66412,919600,5312.25,5299.1,5263.98,0.2
2025-01-20 10:00:00,5276.0,5283.0,5257.0,5265.0,27829,919421,5310.0,5298.73,5264.97,-2.25
2025-01-20 10:45:00,5265.0,5269.0,5235.0,5237.0,36115,920640,5305.75,5297.2,5265.43,-4.25
2025-01-20 11:15:00,5236.0,5267.0,5233.0,5253.0,65237,917942,5301.1,5296.03,5266.07,-4.65
2025-01-20 13:45:00,5253.0,5270.0,5251.0,5264.0,52006,916090,5298.2,5295.7,5267.18,-2.9
2025-01-20 14:15:00,5264.0,5280.0,5263.0,5278.0,59030,912519,5296.35,5295.83,5268.48,-1.85
2025-01-20 14:45:00,5278.0,5283.0,5269.0,5274.0,58913,909651,5294.5,5296.1,5269.52,-1.85
2025-01-20 15:00:00,5273.0,5282.0,5273.0,5279.0,26718,903642,5293.3,5297.0,5270.7,-1.2
2025-01-20 21:30:00,5278.0,5291.0,5276.0,5287.0,91780,909808,5291.7,5297.77,5272.05,-1.6
2025-01-20 22:00:00,5287.0,5308.0,5285.0,5288.0,95655,910747,5289.95,5298.07,5273.28,-1.75
2025-01-20 22:30:00,5289.0,5289.0,5274.0,5286.0,56000,912686,5288.15,5298.53,5274.53,-1.8
2025-01-20 23:00:00,5286.0,5296.0,5282.0,5285.0,49164,905674,5285.15,5297.7,5275.77,-3.0
2025-01-21 09:30:00,5283.0,5303.0,5277.0,5301.0,58465,908042,5283.2,5297.0,5277.0,-1.95
2025-01-21 10:00:00,5301.0,5305.0,5293.0,5297.0,40435,909834,5281.35,5295.37,5277.98,-1.85
2025-01-21 10:45:00,5297.0,5315.0,5287.0,5294.0,79684,906504,5279.95,5294.43,5278.97,-1.4
2025-01-21 11:15:00,5293.0,5325.0,5292.0,5319.0,83622,910452,5279.6,5294.57,5280.02,-0.35
2025-01-21 13:45:00,5319.0,5329.0,5310.0,5324.0,69786,909575,5282.3,5295.0,5281.25,2.7
2025-01-21 14:15:00,5324.0,5333.0,5316.0,5328.0,55900,911244,5285.15,5295.83,5282.58,2.85
2025-01-21 14:45:00,5328.0,5330.0,5307.0,5313.0,51126,906901,5286.9,5295.63,5283.92,1.75
2025-01-21 15:00:00,5312.0,5314.0,5299.0,5304.0,41826,896437,5287.6,5295.0,5285.03,0.7
2025-01-21 21:30:00,5298.0,5304.0,5285.0,5292.0,100576,902721,5288.4,5294.0,5286.38,0.8
2025-01-21 22:00:00,5291.0,5293.0,5275.0,5276.0,67655,902765,5288.95,5291.7,5287.37,0.55
2025-01-21 22:30:00,5277.0,5292.0,5275.0,5288.0,47248,900280,5291.5,5289.97,5288.55,2.55
2025-01-21 23:00:00,5287.0,5292.0,5271.0,5277.0,49136,895866,5292.7,5288.07,5289.42,1.2
2025-01-22 09:30:00,5278.0,5285.0,5274.0,5279.0,45479,899301,5293.45,5286.63,5290.37,0.75
2025-01-22 10:00:00,5279.0,5288.0,5265.0,5271.0,57047,902172,5293.1,5284.8,5291.1,-0.35
2025-01-22 10:45:00,5270.0,5287.0,5267.0,5287.0,46872,902057,5293.75,5285.37,5291.47,0.65
2025-01-22 11:15:00,5288.0,5300.0,5287.0,5291.0,64224,901449,5294.35,5286.03,5291.97,0.6
2025-01-22 13:45:00,5290.0,5294.0,5275.0,5288.0,51780,899186,5294.4,5286.37,5292.32,0.05
2025-01-22 14:15:00,5287.0,5291.0,5278.0,5280.0,46273,898792,5294.0,5286.03,5292.5,-0.4
2025-01-22 14:45:00,5280.0,5297.0,5275.0,5294.0,49470,899262,5294.4,5286.63,5292.87,0.4
2025-01-22 15:00:00,5294.0,5297.0,5285.0,5289.0,22529,895137,5294.6,5287.43,5293.08,0.2
2025-01-22 21:30:00,5288.0,5288.0,5255.0,5260.0,133937,908478,5292.55,5288.2,5292.7,-2.05
2025-01-22 22:00:00,5259.0,5272.0,5255.0,5271.0,58229,909710,5291.25,5288.8,5292.42,-1.3
2025-01-22 22:30:00,5271.0,5276.0,5266.0,5267.0,39011,907893,5289.9,5288.9,5292.3,-1.35
2025-01-22 23:00:00,5267.0,5270.0,5258.0,5264.0,42991,902023,5287.15,5288.43,5292.13,-2.75
2025-01-23 09:30:00,5264.0,5264.0,5239.0,5245.0,86508,910741,5283.2,5287.47,5291.78,-3.95
2025-01-23 10:00:00,5247.0,5259.0,5225.0,5227.0,36418,919046,5278.15,5285.73,5291.37,-5.05
2025-01-23 10:45:00,5223.0,5223.0,5187.0,5187.0,91396,942666,5271.85,5282.4,5290.08,-6.3
2025-01-23 11:15:00,5187.0,5189.0,5167.0,5174.0,116293,961131,5265.35,5278.6,5288.33,-6.5
2025-01-23 13:45:00,5174.0,5174.0,5157.0,5165.0,115549,973988,5259.0,5274.57,5286.55,-6.35
2025-01-23 14:15:00,5163.0,5169.0,5153.0,5156.0,87040,983073,5253.0,5270.27,5283.98,-6.0
2025-01-23 14:45:00,5156.0,5164.0,5153.0,5156.0,60219,982243,5246.4,5265.43,5281.22,-6.6
2025-01-23 15:00:00,5156.0,5163.0,5150.0,5158.0,53470,971080,5240.45,5260.8,5278.08,-5.95
2025-01-23 21:30:00,5158.0,5171.0,5144.0,5148.0,126175,968959,5233.9,5255.93,5275.18,-6.55
2025-01-23 22:00:00,5146.0,5159.0,5146.0,5154.0,43396,969395,5228.05,5250.43,5272.5,-5.85
2025-01-23 22:30:00,5153.0,5156.0,5144.0,5151.0,39996,969757,5221.25,5244.67,5269.83,-6.8
2025-01-23 23:00:00,5152.0,5159.0,5149.0,5158.0,31541,964069,5214.6,5239.0,5267.42,-6.65
2025-01-24 09:30:00,5156.0,5170.0,5155.0,5166.0,66536,956420,5208.5,5234.1,5264.87,-6.1
2025-01-24 10:00:00,5165.0,5182.0,5161.0,5180.0,61769,951121,5203.5,5229.97,5262.48,-5.0
2025-01-24 10:45:00,5179.0,5190.0,5171.0,5186.0,38065,943604,5198.1,5226.43,5260.22,-5.4
2025-01-24 11:15:00,5186.0,5191.0,5177.0,5183.0,37450,936947,5192.8,5223.33,5257.52,-5.3
2025-01-24 13:45:00,5183.0,5189.0,5170.0,5175.0,41930,934011,5188.55,5219.57,5254.77,-4.25
2025-01-24 14:15:00,5175.0,5195.0,5169.0,5190.0,43546,926449,5184.5,5216.67,5252.37,-4.05
2025-01-24 14:45:00,5190.0,5197.0,5180.0,5185.0,41406,921794,5180.4,5213.53,5250.08,-4.1
2025-01-24 15:00:00,5185.0,5186.0,5171.0,5175.0,29810,915658,5175.95,5210.33,5247.57,-4.45
2025-01-24 21:30:00,5183.0,5187.0,5165.0,5185.0,119075,918115,5172.95,5206.93,5246.15,-3.0
2025-01-24 22:00:00,5185.0,5189.0,5178.0,5186.0,24200,919535,5170.9,5203.43,5244.73,-2.05
2025-01-24 22:30:00,5185.0,5196.0,5183.0,5184.0,29204,916735,5170.75,5199.97,5243.17,-0.15
2025-01-24 23:00:00,5185.0,5188.0,5176.0,5177.0,22691,912850,5170.9,5196.53,5241.28,0.15
2025-01-27 09:30:00,5176.0,5212.0,5172.0,5206.0,85798,906503,5172.95,5193.6,5240.12,2.05
2025-01-27 10:00:00,5206.0,5217.0,5195.0,5213.0,48522,903285,5175.8,5191.07,5239.25,2.85
2025-01-27 10:45:00,5215.0,5235.0,5214.0,5235.0,69592,896859,5179.75,5190.23,5239.22,3.95
2025-01-27 11:15:00,5236.0,5246.0,5224.0,5245.0,57547,891866,5184.1,5189.37,5239.08,4.35
2025-01-27 13:45:00,5247.0,5280.0,5233.0,5269.0,107902,879296,5190.15,5189.43,5239.17,6.05
2025-01-27 14:15:00,5269.0,5272.0,5253.0,5262.0,51962,877876,5195.55,5189.37,5238.9,5.4
2025-01-27 14:45:00,5263.0,5267.0,5250.0,5263.0,42524,872063,5201.15,5189.97,5238.72,5.6
2025-01-27 15:00:00,5262.0,5275.0,5257.0,5268.0,34741,859295,5206.65,5191.33,5238.53,5.5
2025-02-05 09:30:00,5225.0,5234.0,5161.0,5190.0,215913,874384,5207.85,5191.43,5236.92,1.2
2025-02-05 10:00:00,5189.0,5220.0,5180.0,5181.0,23340,878053,5207.9,5191.67,5235.13,0.05
2025-02-05 10:45:00,5178.0,5194.0,5169.0,5182.0,26761,879730,5207.7,5192.23,5233.4,-0.2
2025-02-05 11:15:00,5182.0,5182.0,5168.0,5174.0,15553,883568,5207.25,5192.83,5231.55,-0.45
2025-02-05 13:45:00,5173.0,5206.0,5168.0,5192.0,46620,879978,5208.1,5194.03,5229.73,0.85
2025-02-05 14:15:00,5192.0,5192.0,5183.0,5184.0,24162,880597,5207.8,5194.9,5227.85,-0.3
2025-02-05 14:45:00,5184.0,5187.0,5165.0,5170.0,49096,887655,5207.05,5195.63,5225.78,-0.75
2025-02-05 15:00:00,5171.0,5171.0,5152.0,5163.0,52935,888573,5206.45,5195.93,5223.18,-0.6
2025-02-05 21:30:00,5161.0,5182.0,5156.0,5159.0,109072,913031,5205.15,5196.2,5220.43,-1.3
2025-02-05 22:00:00,5159.0,5166.0,5145.0,5151.0,68792,924772,5203.4,5195.97,5217.48,-1.75
2025-02-05 22:30:00,5151.0,5157.0,5143.0,5154.0,50082,929358,5201.9,5195.57,5214.83,-1.5
2025-02-05 23:00:00,5154.0,5165.0,5154.0,5162.0,37494,925675,5201.15,5194.97,5212.47,-0.75
2025-02-06 09:30:00,5162.0,5168.0,5128.0,5135.0,109972,944668,5197.6,5193.27,5209.85,-3.55
2025-02-06 10:00:00,5134.0,5137.0,5125.0,5133.0,42845,953573,5193.6,5191.6,5207.47,-4.0
2025-02-06 10:45:00,5134.0,5151.0,5127.0,5150.0,39494,950617,5189.35,5190.77,5205.17,-4.25
2025-02-06 11:15:00,5150.0,5161.0,5146.0,5151.0,26492,950269,5184.65,5189.47,5203.07,-4.7
2025-02-06 13:45:00,5151.0,5174.0,5150.0,5173.0,54976,947375,5179.85,5189.07,5201.3,-4.8
2025-02-06 14:15:00,5173.0,5174.0,5164.0,5167.0,44647,944799,5175.1,5188.8,5199.57,-4.75
2025-02-06 14:45:00,5167.0,5180.0,5165.0,5174.0,52982,941992,5170.65,5188.43,5197.68,-4.45
2025-02-06 15:00:00,5173.0,5174.0,5161.0,5166.0,25887,942122,5165.55,5187.77,5195.6,-5.1
2025-02-06 21:30:00,5159.0,5174.0,5144.0,5173.0,129160,960390,5164.7,5187.4,5193.68,-0.85
2025-02-06 22:00:00,5172.0,5191.0,5170.0,5187.0,104254,966040,5165.0,5187.73,5192.13,0.3
2025-02-06 22:30:00,5187.0,5189.0,5175.0,5178.0,44468,964013,5164.8,5186.8,5190.2,-0.2
2025-02-06 23:00:00,5179.0,5181.0,5158.0,5160.0,52071,959520,5164.1,5185.03,5188.05,-0.7
2025-02-07 09:30:00,5160.0,5179.0,5155.0,5177.0,53138,964264,5163.35,5183.1,5186.67,-0.75
2025-02-07 10:00:00,5177.0,5183.0,5170.0,5176.0,40144,968402,5162.95,5180.8,5185.08,-0.4
2025-02-07 10:45:00,5177.0,5197.0,5176.0,5194.0,42479,970207,5164.15,5178.3,5183.87,1.2
2025-02-07 11:15:00,5195.0,5254.0,5192.0,5234.0,60564,951943,5167.7,5177.37,5183.37,3.55
2025-02-07 13:45:00,5233.0,5251.0,5227.0,5247.0,48945,950478,5172.1,5176.83,5183.4,4.4
2025-02-07 14:15:00,5248.0,5251.0,5222.0,5228.0,12745,954275,5175.95,5175.5,5183.42,3.85
2025-02-07 14:45:00,5232.0,5232.0,5213.0,5222.0,10328,957590,5179.35,5176.57,5184.0,3.4
2025-02-07 15:00:00,5222.0,5232.0,5220.0,5230.0,29774,951275,5182.75,5178.2,5184.93,3.4
2025-02-07 21:30:00,5237.0,5241.0,5216.0,5218.0,98627,961916,5186.9,5179.4,5185.82,4.15
2025-02-07 22:00:00,5218.0,5232.0,5217.0,5227.0,38809,961920,5191.6,5181.17,5187.0,4.7
2025-02-07 22:30:00,5228.0,5231.0,5218.0,5221.0,37506,960666,5195.15,5182.13,5188.08,3.55
2025-02-07 23:00:00,5220.0,5222.0,5212.0,5219.0,45171,954568,5198.55,5183.3,5189.1,3.4
2025-02-10 09:30:00,5217.0,5217.0,5185.0,5198.0,117309,966364,5199.8,5184.23,5189.93,1.25
2025-02-10 10:00:00,5199.0,5205.0,5190.0,5204.0,11730,971350,5201.65,5185.6,5190.77,1.85
2025-02-10 10:45:00,5202.0,5204.0,5167.0,5178.0,38887,980422,5201.85,5186.23,5191.22,0.2
2025-02-10 11:15:00,5177.0,5192.0,5174.0,5186.0,51170,979158,5202.85,5187.4,5191.68,1.0
2025-02-10 13:45:00,5186.0,5202.0,5184.0,5195.0,44965,978827,5203.95,5188.77,5192.17,1.1
2025-02-10 14:15:00,5196.0,5212.0,5180.0,5204.0,78940,981360,5204.8,5190.17,5192.57,0.85
2025-02-10 14:45:00,5205.0,5220.0,5195.0,5216.0,75117,977878,5206.7,5192.87,5193.07,1.9
2025-02-10 15:00:00,5216.0,5223.0,5210.0,5212.0,35203,973891,5209.3,5195.5,5193.55,2.6
2025-02-10 21:30:00,5221.0,5274.0,5221.0,5255.0,245624,978542,5213.2,5199.0,5194.88,3.9
2025-02-10 22:00:00,5255.0,5260.0,5247.0,5258.0,55142,980289,5217.3,5202.57,5196.02,4.1
2025-02-10 22:30:00,5261.0,5261.0,5236.0,5242.0,69090,977662,5219.7,5204.87,5196.97,2.4
2025-02-10 23:00:00,5243.0,5248.0,5239.0,5248.0,33065,973998,5220.4,5207.57,5198.18,0.7
2025-02-11 09:30:00,5247.0,5253.0,5239.0,5244.0,67704,972130,5220.25,5209.9,5199.17,-0.15
2025-02-11 10:00:00,5244.0,5254.0,5225.0,5242.0,65345,967126,5220.95,5212.43,5200.1,0.7
2025-02-11 10:45:00,5242.0,5250.0,5220.0,5226.0,57813,966610,5221.15,5214.2,5200.8,0.2
2025-02-11 11:15:00,5225.0,5229.0,5198.0,5214.0,21185,963869,5220.35,5215.1,5201.42,-0.8
2025-02-11 13:45:00,5210.0,5234.0,5210.0,5227.0,42659,961753,5220.8,5216.73,5201.77,0.45
2025-02-11 14:15:00,5228.0,5237.0,5219.0,5227.0,47902,963543,5220.8,5218.97,5202.0,0.0
2025-02-11 14:45:00,5227.0,5233.0,5216.0,5223.0,44355,966522,5220.9,5220.5,5201.8,0.1
2025-02-11 15:00:00,5223.0,5226.0,5218.0,5226.0,22164,963711,5221.25,5222.17,5201.48,0.35
